"year","date","doy","SP.temp.1","woodruff.temp"
1989,1989-05-16,136,13.31,16.6140833333333
1989,1989-05-17,137,13.46,19.4233333333333
1989,1989-05-18,138,13.89,17.7075
1989,1989-05-19,139,14.43,17.5304166666667
1989,1989-05-20,140,15.13,15.7554166666667
1989,1989-05-21,141,15.54,15.0936666666667
1989,1989-05-22,142,15.94,16.6275833333333
1989,1989-05-23,143,16.37,16.9595833333333
1989,1989-05-24,144,16.85,16.31125
1989,1989-05-25,145,16.77,16.4758333333333
1989,1989-05-26,146,16.31,9.24083333333333
1989,1989-05-27,147,16.09,11.4337083333333
1989,1989-05-28,148,16.21,13.90075
1989,1989-05-29,149,16.14,12.9058333333333
1989,1989-05-30,150,15.5,9.99416666666667
1989,1989-05-31,151,15.32,12.8466666666667
1989,1989-06-01,152,15.95,16.1595833333333
1989,1989-06-02,153,16.29,14.2972916666667
1989,1989-06-03,154,16.49,12.9045833333333
1989,1989-06-04,155,16.62,10.1553333333333
1989,1989-06-05,156,16.4,2.539
1989,1989-06-06,157,16.82,NA
1989,1989-06-07,158,17.35,18.5022222222222
1989,1989-06-08,159,16.81,9.80191666666667
1989,1989-06-09,160,16.09,7.420625
1989,1989-06-10,161,16.65,12.5232916666667
1989,1989-06-11,162,17.01,15.5685833333333
1989,1989-06-12,163,16.53,13.7329166666667
1989,1989-06-13,164,16.3,12.5008333333333
1989,1989-06-14,165,15.71,7.98704166666667
1989,1989-06-15,166,15.24,8.46741666666667
1989,1989-06-16,167,15.61,11.2001666666667
1989,1989-06-17,168,16.43,15.129625
1989,1989-06-18,169,17.18,16.78875
1989,1989-06-19,170,18.04,19.74625
1989,1989-06-20,171,18.27,21.5991666666667
1989,1989-06-21,172,19.02,21.3304166666667
1989,1989-06-22,173,19.59,20.5716666666667
1989,1989-06-23,174,20.31,20.36375
1989,1989-06-24,175,20.78,20.1341666666667
1989,1989-06-25,176,20.71,18.4545833333333
1989,1989-06-26,177,20.56,19.65
1989,1989-06-27,178,20.85,18.5033333333333
1989,1989-06-28,179,20.68,13.3820833333333
1989,1989-06-29,180,20.56,16.1274583333333
1989,1989-06-30,181,20.37,17.6829166666667
1989,1989-07-01,182,20.76,20.9433333333333
1989,1989-07-02,183,21.57,22.9433333333333
1989,1989-07-03,184,22.59,22.2841666666667
1989,1989-07-04,185,23.21,20.7370833333333
1989,1989-07-05,186,23.53,22.75625
1989,1989-07-06,187,23.78,22.88375
1989,1989-07-07,188,23.95,18.3470833333333
1989,1989-07-08,189,23.76,18.6683333333333
1989,1989-07-09,190,23.83,24.0895833333333
1989,1989-07-10,191,24.44,23.03125
