"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-26 17:00:00"	17.37	17.33	17.03	14.54	13.16	10.7	8.28	6.74	5.28
"2009-05-26 17:05:00"	17.37	17.33	17.03	14.6	13.16	10.7	8.28	6.74	5.28
"2009-05-26 17:10:00"	17.37	17.33	17.03	14.54	13.22	10.64	8.28	6.74	5.28
"2009-05-26 17:15:00"	17.37	17.33	17.03	14.54	13.22	10.7	8.28	6.74	5.28
"2009-05-26 17:20:00"	17.37	17.33	16.96	14.54	13.22	10.64	8.28	6.8	5.28
"2009-05-26 17:25:00"	17.37	17.33	17.03	14.54	13.16	10.64	8.28	6.8	5.28
"2009-05-26 17:30:00"	17.37	17.33	16.96	14.54	13.1	10.64	8.28	6.86	5.34
"2009-05-26 17:35:00"	17.37	17.33	17.03	14.54	13.1	10.58	8.34	6.86	5.28
"2009-05-26 17:40:00"	17.37	17.33	17.03	14.6	13.1	10.52	8.34	6.86	5.28
"2009-05-26 17:45:00"	17.37	17.33	17.03	14.66	13.04	10.52	8.34	6.86	5.28
"2009-05-26 17:50:00"	17.37	17.33	16.96	14.66	13.1	10.52	8.34	6.86	5.28
"2009-05-26 17:55:00"	17.31	17.27	17.03	14.73	13.1	10.52	8.34	6.86	5.28
"2009-05-26 18:00:00"	17.37	17.33	16.96	14.66	13.1	10.58	8.34	6.86	5.28
"2009-05-26 18:05:00"	17.31	17.27	16.96	14.66	13.1	10.58	8.34	6.86	5.28
"2009-05-26 18:10:00"	17.31	17.27	16.96	14.66	13.1	10.64	8.28	6.86	5.34
"2009-05-26 18:15:00"	17.31	17.27	16.89	14.66	13.16	10.64	8.28	6.86	5.34
"2009-05-26 18:20:00"	17.31	17.27	16.89	14.66	13.22	10.7	8.21	6.8	5.34
"2009-05-26 18:25:00"	17.31	17.27	16.96	14.6	13.22	10.7	8.21	6.8	5.34
"2009-05-26 18:30:00"	17.31	17.33	16.96	14.6	13.22	10.7	8.21	6.8	5.34
"2009-05-26 18:35:00"	17.31	17.27	16.96	14.54	13.29	10.7	8.21	6.74	5.34
"2009-05-26 18:40:00"	17.31	17.27	16.96	14.54	13.22	10.7	8.21	6.74	5.28
"2009-05-26 18:45:00"	17.31	17.27	17.03	14.54	13.22	10.7	8.28	6.74	5.28
"2009-05-26 18:50:00"	17.31	17.27	16.96	14.54	13.16	10.7	8.28	6.8	5.28
"2009-05-26 18:55:00"	17.31	17.27	17.03	14.6	13.16	10.77	8.28	6.8	5.28
"2009-05-26 19:00:00"	17.31	17.27	16.96	14.6	13.1	10.77	8.34	6.8	5.28
"2009-05-26 19:05:00"	17.31	17.27	16.96	14.66	13.04	10.7	8.28	6.8	5.28
"2009-05-26 19:10:00"	17.31	17.27	16.96	14.66	13.1	10.7	8.28	6.74	5.28
"2009-05-26 19:15:00"	17.31	17.27	16.96	14.66	13.1	10.7	8.28	6.8	5.28
"2009-05-26 19:20:00"	17.31	17.27	16.96	14.66	13.1	10.7	8.28	6.74	5.28
"2009-05-26 19:25:00"	17.25	17.27	17.03	14.66	13.1	10.64	8.28	6.8	5.28
"2009-05-26 19:30:00"	17.31	17.27	16.96	14.66	13.16	10.64	8.28	6.8	5.28
"2009-05-26 19:35:00"	17.25	17.27	16.96	14.6	13.16	10.64	8.34	6.8	5.28
"2009-05-26 19:40:00"	17.25	17.21	16.96	14.54	13.16	10.64	8.34	6.86	5.21
"2009-05-26 19:45:00"	17.25	17.27	16.96	14.54	13.16	10.64	8.34	6.86	5.21
"2009-05-26 19:50:00"	17.25	17.21	16.96	14.54	13.16	10.64	8.34	6.86	5.21
"2009-05-26 19:55:00"	17.25	17.21	16.96	14.6	13.16	10.64	8.28	6.8	5.21
"2009-05-26 20:00:00"	17.25	17.21	16.96	14.6	13.22	10.58	8.28	6.8	5.21
"2009-05-26 20:05:00"	17.25	17.21	16.96	14.6	13.22	10.58	8.21	6.86	5.28
"2009-05-26 20:10:00"	17.25	17.21	16.96	14.6	13.22	10.58	8.28	6.86	5.28
"2009-05-26 20:15:00"	17.25	17.21	16.96	14.54	13.16	10.58	8.28	6.86	5.28
"2009-05-26 20:20:00"	17.25	17.21	16.96	14.54	13.16	10.58	8.34	6.86	5.28
"2009-05-26 20:25:00"	17.25	17.21	16.96	14.6	13.16	10.58	8.34	6.86	5.28
"2009-05-26 20:30:00"	17.19	17.21	16.96	14.6	13.1	10.64	8.34	6.92	5.28
"2009-05-26 20:35:00"	17.19	17.21	17.03	14.66	13.1	10.58	8.34	6.86	5.28
"2009-05-26 20:40:00"	17.19	17.21	17.03	14.66	13.1	10.58	8.28	6.92	5.21
"2009-05-26 20:45:00"	17.19	17.21	16.96	14.66	13.16	10.64	8.28	6.86	5.21
"2009-05-26 20:50:00"	17.19	17.21	17.09	14.6	13.16	10.64	8.28	6.86	5.21
"2009-05-26 20:55:00"	17.19	17.14	17.03	14.6	13.22	10.64	8.21	6.86	5.21
"2009-05-26 21:00:00"	17.19	17.21	17.09	14.6	13.22	10.64	8.21	6.8	5.21
"2009-05-26 21:05:00"	17.19	17.21	16.96	14.54	13.22	10.64	8.21	6.8	5.21
"2009-05-26 21:10:00"	17.19	17.14	17.03	14.54	13.22	10.7	8.21	6.8	5.28
