"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-05-12 20:40:00"	15.39	13.41	9.98	7.4	5.97	5.36	4.95	4.98	4.69
"2011-05-12 21:40:00"	15.26	13.16	10.42	7.27	5.97	5.42	4.95	4.98	4.75
"2011-05-12 21:35:00"	15.26	13.16	10.3	7.34	5.97	5.42	4.95	4.92	4.69
"2011-05-12 21:30:00"	15.26	13.16	10.3	7.34	5.97	5.3	4.95	4.98	4.75
"2011-05-12 21:25:00"	15.33	13.09	10.36	7.34	5.97	5.23	4.95	4.98	4.69
"2011-05-12 21:20:00"	15.33	13.09	10.3	7.4	5.91	5.23	4.95	4.98	4.69
"2011-05-12 21:15:00"	15.39	13.16	10.17	7.46	5.91	5.3	4.95	4.98	4.69
"2011-05-12 21:10:00"	15.39	13.22	10.05	7.52	5.97	5.3	4.95	4.98	4.69
"2011-05-12 21:05:00"	15.39	13.28	9.91	7.52	5.97	5.3	4.95	4.98	4.69
"2011-05-12 21:00:00"	15.39	13.41	9.98	7.46	5.97	5.3	4.95	4.98	4.69
"2011-05-12 20:55:00"	15.26	13.34	9.98	7.46	5.97	5.36	4.95	4.98	4.69
"2011-05-12 19:45:00"	15.45	13.41	10.11	7.34	5.91	5.3	4.95	4.92	4.63
"2011-05-12 20:45:00"	15.26	13.28	9.98	7.4	5.97	5.36	5.01	4.98	4.75
"2011-05-12 21:55:00"	15.2	13.28	10.11	6.96	5.97	5.48	5.08	5.05	4.75
"2011-05-12 20:35:00"	15.45	13.47	9.98	7.34	5.97	5.36	4.95	4.98	4.75
"2011-05-12 20:30:00"	15.45	13.53	9.91	7.27	5.97	5.36	5.01	4.98	4.75
"2011-05-12 20:25:00"	15.45	13.53	9.91	7.27	5.97	5.36	4.95	4.98	4.75
"2011-05-12 20:20:00"	15.51	13.47	9.79	7.27	5.97	5.3	5.01	4.98	4.75
"2011-05-12 20:15:00"	15.45	13.34	9.85	7.27	5.91	5.3	4.95	4.98	4.75
"2011-05-12 20:10:00"	15.39	13.28	10.05	7.15	5.91	5.23	4.95	4.98	4.69
"2011-05-12 20:05:00"	15.51	13.34	10.23	7.02	5.85	5.23	4.95	4.98	4.69
"2011-05-12 20:00:00"	15.26	13.41	10.17	6.96	5.79	5.23	4.95	4.92	4.69
"2011-05-12 19:55:00"	15.39	13.53	10.11	7.02	5.85	5.23	4.95	4.92	4.63
"2011-05-12 19:50:00"	15.26	13.47	10.23	7.21	5.85	5.3	4.95	4.92	4.69
"2011-05-12 20:50:00"	15.26	13.34	9.98	7.4	5.97	5.36	5.01	4.98	4.75
"2011-05-12 23:00:00"	15.33	13.59	10.11	7.52	5.85	5.36	4.95	4.92	4.63
"2011-05-12 15:30:00"	16.9	16.67	16.3	14.64	13.35	11.37	10.96	10.23	9.9
"2011-05-12 23:55:00"	15.2	13.28	10.05	7.15	5.97	5.36	4.95	4.92	4.75
"2011-05-12 23:50:00"	15.2	13.41	9.91	7.27	6.04	5.36	4.95	4.92	4.75
"2011-05-12 23:45:00"	15.14	13.53	9.85	7.34	6.04	5.3	4.95	4.98	4.75
"2011-05-12 23:40:00"	15.26	13.47	9.91	7.46	5.97	5.23	4.95	4.92	4.75
"2011-05-12 23:35:00"	15.26	13.47	9.98	7.52	6.1	5.23	4.95	4.98	4.75
"2011-05-12 23:30:00"	15.2	13.47	10.05	7.65	6.16	5.3	5.01	5.05	4.75
"2011-05-12 23:25:00"	15.08	13.28	10.05	7.59	6.1	5.3	5.01	4.98	4.75
"2011-05-12 23:20:00"	15.14	13.16	10.05	7.65	6.1	5.3	5.01	5.05	4.69
"2011-05-12 23:15:00"	15.39	13.16	10.05	7.46	5.91	5.3	5.01	4.98	4.69
"2011-05-12 21:45:00"	15.2	13.22	10.36	7.15	5.97	5.48	5.01	4.98	4.69
"2011-05-12 23:05:00"	15.39	13.28	9.98	7.46	5.91	5.3	5.01	4.92	4.69
"2011-05-12 21:50:00"	15.2	13.16	10.23	6.96	5.97	5.48	5.08	4.98	4.75
"2011-05-12 22:55:00"	15.2	13.47	10.23	7.52	6.04	5.36	5.01	4.98	4.69
"2011-05-12 22:50:00"	15.2	13.09	10.05	7.65	6.1	5.42	5.08	4.98	4.69
"2011-05-12 22:40:00"	15.08	13.09	9.98	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-12 22:30:00"	15.2	13.47	9.85	7.15	5.91	5.42	5.01	4.92	4.69
"2011-05-12 22:25:00"	15.14	13.47	10.05	7.21	6.04	5.48	5.01	4.92	4.69
"2011-05-12 22:20:00"	15.2	13.53	10.11	7.15	5.97	5.42	5.01	4.98	4.69
"2011-05-12 22:15:00"	15.26	13.53	10.3	7.27	6.04	5.48	5.08	4.98	4.75
"2011-05-12 22:10:00"	15.2	13.53	10.42	7.27	5.97	5.48	5.08	5.05	4.75
"2011-05-12 22:05:00"	15.2	13.34	9.98	7.02	6.04	5.48	5.08	4.98	4.75
"2011-05-12 22:00:00"	15.2	13.34	10.23	7.15	6.04	5.55	5.15	5.05	4.75
"2011-05-12 22:35:00"	15.14	13.41	10.17	7.27	5.97	5.42	5.01	4.92	4.69
"2011-05-12 23:10:00"	15.39	13.28	10.11	7.46	5.85	5.3	4.95	4.92	4.69
"2011-05-12 16:25:00"	15.33	13.03	10.48	7.4	5.79	5.3	4.95	4.92	4.69
"2011-05-12 17:25:00"	15.2	13.28	10.23	7.21	6.16	5.48	5.08	4.98	4.69
"2011-05-12 17:20:00"	15.2	13.34	10.05	7.34	6.22	5.55	5.08	4.98	4.75
"2011-05-12 17:15:00"	15.01	13.16	10.17	7.34	6.16	5.48	5.08	4.98	4.75
"2011-05-12 17:10:00"	15.01	13.16	9.91	7.21	6.16	5.48	5.08	4.98	4.75
"2011-05-12 17:05:00"	15.14	13.34	9.98	7.15	6.1	5.42	5.08	4.98	4.75
"2011-05-12 17:00:00"	15.08	13.41	10.11	7.02	5.91	5.3	5.01	4.98	4.69
"2011-05-12 16:55:00"	15.14	13.47	10.17	7.02	5.79	5.3	5.01	4.98	4.69
"2011-05-12 16:50:00"	15.14	13.41	10.23	7.02	5.72	5.3	4.95	4.92	4.69
"2011-05-12 16:45:00"	15.08	13.22	10.11	6.9	5.6	5.3	4.89	4.92	4.69
"2011-05-12 16:40:00"	15.14	13.53	10.36	6.96	5.66	5.3	4.89	4.92	4.69
