"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-05-18 00:00:00"	17.3225	17.0058333333333	14.4175	10.7158333333333	8.655	7.28333333333333	6.475	5.61916666666667	5.2125	4.85	4.61333333333333
"2018-05-18 01:00:00"	17.0566666666667	16.905	14.2975	10.7566666666667	8.74916666666667	7.25166666666667	6.41416666666667	5.6	5.20666666666667	4.88166666666667	4.66
"2018-05-18 02:00:00"	16.8633333333333	16.7558333333333	14.4333333333333	10.6766666666667	8.69583333333333	7.31166666666667	6.48	5.6375	5.22833333333333	4.88333333333333	4.63333333333333
"2018-05-18 03:00:00"	16.645	16.59	14.3241666666667	10.7008333333333	8.70583333333333	7.32333333333333	6.40416666666667	5.545	5.21083333333333	4.90166666666667	4.62
"2018-05-18 04:00:00"	16.4216666666667	16.3608333333333	14.4291666666667	10.68	8.68083333333333	7.29416666666667	6.50833333333333	5.61666666666667	5.23833333333333	4.85666666666667	4.62
"2018-05-18 05:00:00"	16.2083333333333	16.1583333333333	14.3925	10.7358333333333	8.7125	7.1875	6.43	5.6325	5.22166666666667	4.86333333333333	4.62666666666667
"2018-05-18 06:00:00"	16.05	16	14.3183333333333	10.7	8.80166666666667	7.27333333333333	6.415	5.60666666666667	5.25083333333333	4.89	4.65333333333333
"2018-05-18 07:00:00"	15.96	15.925	14.3608333333333	10.68	8.675	7.375	6.48166666666667	5.57	5.21	4.87666666666667	4.63333333333333
"2018-05-18 08:00:00"	16.0508333333333	15.94	14.4841666666667	10.825	8.73916666666667	7.3	6.50333333333333	5.63166666666667	5.205	4.87666666666667	4.64
"2018-05-18 09:00:00"	16.175	15.975	14.6633333333333	10.7966666666667	8.81416666666667	7.34	6.4975	5.62583333333333	5.21583333333333	4.85666666666667	4.64666666666667
"2018-05-18 10:00:00"	16.3066666666667	16.0166666666667	14.85	10.8183333333333	8.86416666666667	7.385	6.50416666666667	5.62166666666667	5.2625	4.89	4.64
"2018-05-18 11:00:00"	16.7016666666667	16.205	14.8016666666667	10.9558333333333	8.905	7.415	6.50916666666667	5.6275	5.25666666666667	4.945	4.64666666666667
"2018-05-18 12:00:00"	17.0983333333333	16.3066666666667	14.9683333333333	11.0125	8.88416666666667	7.45	6.52333333333333	5.65833333333333	5.25583333333333	4.89	4.66
"2018-05-18 13:00:00"	17.3175	16.5208333333333	15.0766666666667	11.1808333333333	8.9475	7.43583333333333	6.57083333333333	5.70333333333333	5.25666666666667	4.895	4.65333333333333
"2018-05-18 14:00:00"	17.7233333333333	16.715	15.1516666666667	11.0608333333333	9.00666666666667	7.50416666666667	6.58583333333333	5.6975	5.29416666666667	4.915	4.66
"2018-05-18 15:00:00"	18.0216666666667	16.8483333333333	15.1633333333333	11.1225	9.07416666666667	7.5875	6.69083333333333	5.69666666666667	5.28333333333333	4.92166666666667	4.665
"2018-05-18 16:00:00"	18.3275	16.9325	15.11	11.3066666666667	9.09666666666667	7.48833333333333	6.58583333333333	5.70166666666667	5.32666666666667	4.96166666666667	4.67333333333333
"2018-05-18 17:00:00"	18.5508333333333	17.0416666666667	15.3891666666667	11.2875	9.00916666666667	7.53	6.66416666666667	5.77416666666667	5.32166666666667	4.895	4.66
"2018-05-18 18:00:00"	18.6291666666667	17.0725	15.1925	11.3358333333333	9.15	7.56416666666667	6.715	5.76	5.32666666666667	4.91833333333333	4.66
"2018-05-18 19:00:00"	18.6625	17	15.4533333333333	11.2208333333333	9.17083333333333	7.54083333333333	6.60833333333333	5.68166666666667	5.28916666666667	4.95	4.665
"2018-05-18 20:00:00"	18.6783333333333	17.015	15.1458333333333	11.4133333333333	9.05166666666667	7.6025	6.64916666666667	5.755	5.29916666666667	4.91166666666667	4.66
"2018-05-18 21:00:00"	18.7908333333333	17.015	15.2483333333333	11.2616666666667	9.17083333333333	7.56583333333333	6.67583333333333	5.76	5.34833333333333	4.94	4.66
"2018-05-18 22:00:00"	18.7375	17.005	15.2925	11.1958333333333	9.09083333333333	7.60166666666667	6.665	5.72416666666667	5.325	4.965	4.675
"2018-05-18 23:00:00"	18.5733333333333	16.995	15.2533333333333	11.335	9.095	7.56083333333333	6.66	5.735	5.27583333333333	4.87666666666667	4.65166666666667
"2018-05-19 00:00:00"	18.4291666666667	17.025	15.2125	11.3083333333333	9.1775	7.46583333333333	6.65	5.79	5.37	4.955	4.66
"2018-05-19 01:00:00"	18.2041666666667	16.995	15.2283333333333	11.2716666666667	9.1325	7.63	6.57666666666667	5.71416666666667	5.32083333333333	4.95	4.665
"2018-05-19 02:00:00"	18.0041666666667	16.965	15.2075	11.3033333333333	9.05666666666667	7.645	6.71	5.73	5.3	4.93	4.665
"2018-05-19 03:00:00"	17.75	16.99	15.24	11.285	9.1175	7.5275	6.675	5.72833333333333	5.2925	4.945	4.66
"2018-05-19 04:00:00"	17.54	17.0266666666667	15.1458333333333	11.33	9.17666666666667	7.49583333333333	6.61	5.77	5.32	4.935	4.665
"2018-05-19 05:00:00"	17.3583333333333	16.9591666666667	15.1791666666667	11.2833333333333	9.08416666666667	7.635	6.625	5.75	5.34666666666667	4.965	4.665
"2018-05-19 06:00:00"	17.1841666666667	17.03	15.2016666666667	11.285	9.12333333333333	7.59	6.655	5.72	5.315	4.935	4.665
"2018-05-19 07:00:00"	17.1	16.9583333333333	15.2175	11.3883333333333	9.13916666666667	7.58333333333333	6.68	5.735	5.3	4.92	4.66
"2018-05-19 08:00:00"	17.1575	16.8816666666667	15.3275	11.3583333333333	9.25166666666667	7.59916666666667	6.675	5.76	5.335	4.96	4.65333333333333
"2018-05-19 09:00:00"	17.24	16.97	15.3716666666667	11.485	9.25083333333333	7.63	6.665	5.78	5.3575	4.94	4.66
"2018-05-19 10:00:00"	17.4158333333333	17.15	15.3491666666667	11.48	9.2025	7.69	6.75583333333333	5.745	5.34583333333333	4.95	4.67
"2018-05-19 11:00:00"	17.6966666666667	17.205	15.2858333333333	11.4316666666667	9.26583333333333	7.65	6.715	5.775	5.335	4.965	4.68
"2018-05-19 12:00:00"	17.85	17.2566666666667	15.4475	11.5275	9.205	7.68	6.68666666666667	5.8	5.38	4.975	4.66666666666667
"2018-05-19 13:00:00"	17.7925	17.2866666666667	15.4991666666667	11.4808333333333	9.31083333333333	7.655	6.7025	5.74916666666667	5.35416666666667	4.96	4.665
"2018-05-19 14:00:00"	17.6916666666667	17.1633333333333	15.4325	11.46	9.2925	7.73833333333333	6.76333333333333	5.74916666666667	5.3325	4.95333333333333	4.68
"2018-05-19 15:00:00"	17.3541666666667	17.1058333333333	15.3741666666667	11.7141666666667	9.14	7.59833333333333	6.72333333333333	5.83916666666667	5.38083333333333	4.975	4.66833333333333
"2018-05-19 16:00:00"	17.1466666666667	17.0633333333333	15.4808333333333	11.5116666666667	9.315	7.7125	6.77	5.80083333333333	5.35416666666667	4.935	4.68
"2018-05-19 17:00:00"	16.7858333333333	16.7008333333333	15.4508333333333	11.5641666666667	9.33166666666667	7.695	6.72166666666667	5.75333333333333	5.3825	4.95666666666667	4.65833333333333
"2018-05-19 18:00:00"	16.785	16.6941666666667	16.1883333333333	11.4308333333333	9.37333333333333	7.69	6.66	5.70666666666667	5.32083333333333	5	4.69
"2018-05-19 19:00:00"	16.5308333333333	16.455	16.2133333333333	11.6466666666667	9.1325	7.675	6.79	5.86416666666667	5.44833333333333	4.95833333333333	4.66
"2018-05-19 20:00:00"	16.3491666666667	16.3033333333333	16.0691666666667	11.5433333333333	9.42083333333333	7.63916666666667	6.7275	5.76333333333333	5.3525	4.94666666666667	4.66
"2018-05-19 21:00:00"	16.155	16.0891666666667	15.9483333333333	11.595	9.17666666666667	7.7375	6.7525	5.76416666666667	5.3475	5	4.665
"2018-05-19 22:00:00"	15.96	15.9183333333333	15.8425	11.505	9.28416666666667	7.725	6.70666666666667	5.79	5.35333333333333	4.96	4.665
"2018-05-19 23:00:00"	15.79	15.7416666666667	15.7	11.5966666666667	9.38916666666667	7.6175	6.68	5.765	5.3525	4.935	4.67
"2018-05-20 00:00:00"	15.6241666666667	15.57	15.5616666666667	11.4833333333333	9.27416666666667	7.725	6.82166666666667	5.77	5.39166666666667	4.985	4.66
"2018-05-20 01:00:00"	15.4325	15.3775	15.3916666666667	11.6225	9.23666666666667	7.65	6.73	5.82	5.36916666666667	4.99	4.67
"2018-05-20 02:00:00"	15.26	15.205	15.2275	11.5325	9.375	7.695	6.7525	5.785	5.34166666666667	4.95	4.665
"2018-05-20 03:00:00"	15.1033333333333	15.075	15.0666666666667	11.58	9.26916666666667	7.71083333333333	6.715	5.815	5.39666666666667	4.985	4.66
"2018-05-20 04:00:00"	14.97	14.9225	14.9125	11.5733333333333	9.3075	7.71	6.75	5.775	5.3575	4.975	4.65833333333333
"2018-05-20 05:00:00"	14.795	14.7566666666667	14.78	11.5925	9.28416666666667	7.7	6.77916666666667	5.785	5.34583333333333	4.93	4.66
"2018-05-20 06:00:00"	14.685	14.625	14.6383333333333	11.6116666666667	9.36916666666667	7.645	6.73	5.82	5.39083333333333	4.96	4.67
