"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2014-05-16 00:00:00"	8.94333333333333	9.105	8.27166666666667	6.01833333333333	5.2425	4.695	4.62	4.43916666666667	4.4
"2014-05-16 01:00:00"	8.8775	9.005	7.98083333333333	6.02833333333333	5.26	4.745	4.625	4.52	4.405
"2014-05-16 02:00:00"	8.72666666666667	8.89	7.93833333333333	6.0875	5.18	4.715	4.62	4.50416666666667	4.4
"2014-05-16 03:00:00"	8.58	8.73	7.88833333333333	6.025	5.23916666666667	4.76	4.64	4.49333333333333	4.4
"2014-05-16 04:00:00"	8.515	8.725	7.92666666666667	6.0075	5.24166666666667	4.735	4.64	4.505	4.4
"2014-05-16 05:00:00"	8.42166666666667	8.63333333333333	7.96583333333333	6.06083333333333	5.24166666666667	4.71	4.63	4.52	4.405
"2014-05-16 06:00:00"	8.305	8.51	7.89	6.03916666666667	5.24166666666667	4.735	4.66	4.5	4.405
"2014-05-16 07:00:00"	8.25	8.44	7.69333333333333	6.0725	5.24416666666667	4.715	4.615	4.46666666666667	4.405
"2014-05-16 08:00:00"	8.38083333333333	8.52666666666667	7.86416666666667	6.10333333333333	5.28	4.76	4.6775	4.54	4.41
"2014-05-16 09:00:00"	8.58	8.6175	8.2625	6.14416666666667	5.25333333333333	4.74	4.65	4.51	4.415
"2014-05-16 10:00:00"	8.72666666666667	8.77083333333333	8.51666666666667	6.0375	5.275	4.71	4.645	4.495	4.415
"2014-05-16 11:00:00"	8.76	8.905	8.2675	6.1725	5.3025	4.84333333333333	4.72416666666667	4.555	4.415
"2014-05-16 12:00:00"	8.83916666666667	8.78666666666667	7.9725	6.275	5.34	4.77416666666667	4.65333333333333	4.50416666666667	4.435
"2014-05-16 13:00:00"	9.00583333333333	8.89333333333333	8.16666666666667	6.23833333333333	5.45333333333333	4.84916666666667	4.685	4.515	4.44
"2014-05-16 14:00:00"	9.1925	8.98	8.28666666666667	6.28	5.15166666666667	4.73083333333333	4.66583333333333	4.54	4.43
"2014-05-16 15:00:00"	9.16	9.27333333333333	8.68416666666667	5.9925	5.42666666666667	4.78333333333333	4.66	4.545	4.41
"2014-05-16 16:00:00"	9.295	9.395	8.33	6.32666666666667	5.275	4.7475	4.70416666666667	4.56583333333333	4.445
"2014-05-16 17:00:00"	9.42	9.34416666666667	8.31333333333333	6.39	5.53	4.955	4.865	4.67333333333333	4.455
"2014-05-16 18:00:00"	9.385	9.06916666666667	8.34833333333333	6.26333333333333	5.41083333333333	4.77833333333333	4.62	4.49	4.43
"2014-05-16 19:00:00"	9.21916666666667	8.985	8.34916666666667	6.24333333333333	5.24333333333333	4.65416666666667	4.55583333333333	4.49666666666667	4.44
"2014-05-16 20:00:00"	9.19	9.2125	8.32916666666667	6.24666666666667	5.32833333333333	4.84416666666667	4.77	4.60333333333333	4.45
"2014-05-16 21:00:00"	9.125	9.31	8.31583333333333	6.45833333333333	5.3425	4.725	4.62083333333333	4.5	4.45
"2014-05-16 22:00:00"	9.085	9.295	8.28583333333333	6.31166666666667	5.46833333333333	4.92	4.79916666666667	4.635	4.46
"2014-05-16 23:00:00"	8.98583333333333	9.195	8.5325	6.17083333333333	5.30666666666667	4.86333333333333	4.72416666666667	4.535	4.46
"2014-05-17 00:00:00"	8.7975	9	8.37333333333333	6.5175	5.3025	4.705	4.62	4.43916666666667	4.455
"2014-05-17 01:00:00"	8.6925	8.915	8.365	6.3675	5.38416666666667	4.71	4.615	4.43916666666667	4.455
"2014-05-17 02:00:00"	8.605	8.83333333333333	8.3275	6.33833333333333	5.35166666666667	4.83583333333333	4.71916666666667	4.54	4.46
"2014-05-17 03:00:00"	8.54	8.765	8.34333333333333	6.24666666666667	5.39	4.875	4.77416666666667	4.6075	4.455
"2014-05-17 04:00:00"	8.47083333333333	8.675	8.3075	6.28333333333333	5.31833333333333	4.805	4.695	4.495	4.455
"2014-05-17 05:00:00"	8.37	8.58333333333333	8.35	6.37833333333333	5.345	4.7775	4.67166666666667	4.51	4.46
"2014-05-17 06:00:00"	8.28	8.49	8.30916666666667	6.395	5.395	4.78333333333333	4.635	4.485	4.46
"2014-05-17 07:00:00"	8.295	8.5	8.22333333333333	6.31083333333333	5.425	4.86333333333333	4.70166666666667	4.505	4.455
"2014-05-17 08:00:00"	8.37	8.515	8.09333333333333	6.52833333333333	5.42	4.8475	4.73583333333333	4.525	4.46
"2014-05-17 09:00:00"	8.44916666666667	8.49	8.15083333333333	6.6225	5.34333333333333	4.72083333333333	4.635	4.49	4.46
"2014-05-17 10:00:00"	8.63833333333333	8.74083333333333	8.365	6.425	5.39	4.80666666666667	4.7075	4.545	4.46
