"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2015-05-09 00:00:00"	17.25	17.17	15.0208333333333	12.2758333333333	9.695	8.44	7.48	6.57083333333333	5.4275
"2015-05-09 01:00:00"	17.0866666666667	17.025	15.1241666666667	12.1583333333333	9.725	8.35416666666667	7.5225	6.63083333333333	5.44916666666667
"2015-05-09 02:00:00"	16.99	16.9483333333333	15.0475	12.165	9.76	8.3875	7.48583333333333	6.5625	5.455
"2015-05-09 03:00:00"	16.8316666666667	16.7975	15.03	12.2458333333333	9.73916666666667	8.36333333333333	7.455	6.57666666666667	5.48
"2015-05-09 04:00:00"	16.6841666666667	16.655	15.0941666666667	12.22	9.68416666666667	8.365	7.47	6.64	5.505
"2015-05-09 05:00:00"	16.545	16.5358333333333	15.1108333333333	12.18	9.725	8.42	7.51833333333333	6.56166666666667	5.46
"2015-05-09 06:00:00"	16.4166666666667	16.395	15.105	12.2	9.735	8.33833333333333	7.5	6.615	5.475
"2015-05-09 07:00:00"	16.315	16.2866666666667	15.1233333333333	12.205	9.765	8.41	7.435	6.57416666666667	5.49
"2015-05-09 08:00:00"	16.255	16.195	15.255	12.245	9.68833333333333	8.4	7.51666666666667	6.66916666666667	5.43833333333333
"2015-05-09 09:00:00"	16.26	16.155	15.3058333333333	12.195	9.81333333333333	8.405	7.47083333333333	6.605	5.49
"2015-05-09 10:00:00"	16.29	16.12	15.3483333333333	12.26	9.735	8.46	7.51083333333333	6.58833333333333	5.48
"2015-05-09 11:00:00"	16.3572727272727	16.1690909090909	15.48	12.3072727272727	9.79272727272727	8.42181818181818	7.54818181818182	6.64363636363636	5.46909090909091
"2015-05-09 12:00:00"	16.4691666666667	16.275	15.4108333333333	12.3566666666667	9.845	8.46583333333333	7.545	6.69083333333333	5.495
"2015-05-09 13:00:00"	16.7233333333333	16.34	15.5158333333333	12.3833333333333	9.81583333333333	8.47	7.53333333333333	6.65333333333333	5.49
"2015-05-09 14:00:00"	17.0891666666667	16.5333333333333	15.505	12.3933333333333	9.965	8.55	7.55083333333333	6.65333333333333	5.515
"2015-05-09 15:00:00"	17.4741666666667	16.72	15.5783333333333	12.5741666666667	9.91333333333333	8.565	7.63916666666667	6.68416666666667	5.51
"2015-05-09 16:00:00"	17.6566666666667	16.8416666666667	15.71	12.6466666666667	10.0233333333333	8.575	7.61	6.71083333333333	5.51
"2015-05-09 17:00:00"	17.8583333333333	16.905	15.5325	12.6291666666667	9.99416666666667	8.525	7.63	6.735	5.535
"2015-05-09 18:00:00"	17.9483333333333	16.975	15.89	12.4433333333333	10.1083333333333	8.65916666666667	7.63	6.69166666666667	5.48333333333333
"2015-05-09 19:00:00"	17.525	16.9908333333333	15.6675	12.6583333333333	9.98833333333333	8.52833333333333	7.62833333333333	6.74333333333333	5.53
"2015-05-09 20:00:00"	17.1716666666667	17.01	15.5983333333333	12.6625	9.86583333333333	8.58666666666667	7.635	6.6675	5.495
"2015-05-09 21:00:00"	16.9475	16.8975	15.6975	12.5775	10.0375	8.61	7.64	6.75416666666667	5.535
"2015-05-09 22:00:00"	16.76	16.715	15.7391666666667	12.525	9.965	8.625	7.65916666666667	6.67083333333333	5.47
"2015-05-09 23:00:00"	16.5566666666667	16.5058333333333	15.7708333333333	12.535	10.0816666666667	8.5225	7.50166666666667	6.66916666666667	5.60083333333333
"2015-05-10 00:00:00"	16.3433333333333	16.2925	15.9141666666667	12.5883333333333	9.97333333333333	8.53333333333333	7.65	6.795	5.52
"2015-05-10 01:00:00"	16.1458333333333	16.1275	15.8275	12.6491666666667	9.93	8.61333333333333	7.705	6.775	5.495
"2015-05-10 02:00:00"	15.985	15.955	15.705	12.595	10.0225	8.60666666666667	7.5925	6.62666666666667	5.54
"2015-05-10 03:00:00"	15.795	15.7866666666667	15.6991666666667	12.5291666666667	9.975	8.645	7.56166666666667	6.70166666666667	5.53
"2015-05-10 04:00:00"	15.64	15.6016666666667	15.52	12.62	9.99083333333333	8.52583333333333	7.665	6.71416666666667	5.55
"2015-05-10 05:00:00"	15.48	15.445	15.3558333333333	12.605	10.0333333333333	8.51	7.5775	6.74	5.555
"2015-05-10 06:00:00"	15.3416666666667	15.3083333333333	15.135	12.6016666666667	10.0191666666667	8.605	7.63833333333333	6.68083333333333	5.515
"2015-05-10 07:00:00"	15.28	15.235	15.0725	12.6333333333333	9.95583333333333	8.635	7.685	6.71833333333333	5.47
"2015-05-10 08:00:00"	15.265	15.19	14.8758333333333	12.695	10.0283333333333	8.57	7.635	6.765	5.535
"2015-05-10 09:00:00"	15.275	15.0808333333333	14.955	12.7408333333333	10.115	8.5925	7.56666666666667	6.74916666666667	5.57
"2015-05-10 10:00:00"	15.3	15.14	15.03	12.7408333333333	10.0075	8.64916666666667	7.63	6.71333333333333	5.555
"2015-05-10 11:00:00"	15.4633333333333	15.195	15.0158333333333	12.7666666666667	10.1258333333333	8.66	7.685	6.7325	5.53
"2015-05-10 12:00:00"	15.64	15.3775	15.2141666666667	12.8241666666667	10.1258333333333	8.67	7.7375	6.76916666666667	5.505
