"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-22 20:40:00"	17.47	16.48	15.73	13.51	13.6	9.91	7.94	6.81	5.15
"2009-05-22 20:45:00"	17.47	16.48	15.73	13.45	13.73	9.91	8.01	7	5.28
"2009-05-22 20:50:00"	17.47	16.42	15.67	13.39	13.6	10.1	8.07	7.06	5.34
"2009-05-22 20:55:00"	17.53	16.42	15.54	13.26	13.54	10.29	8.13	7.06	5.34
"2009-05-22 21:00:00"	17.53	16.42	15.48	13.32	13.42	10.42	8.13	7	5.21
"2009-05-22 21:05:00"	17.6	16.48	15.67	13.39	13.23	10.36	8.26	7.06	5.15
"2009-05-22 21:10:00"	17.6	16.48	15.73	13.45	13.17	10.42	8.26	7	5.02
"2009-05-22 21:15:00"	17.6	16.42	15.73	13.51	13.1	10.54	8.26	6.94	4.95
"2009-05-22 21:20:00"	17.53	16.35	15.67	13.57	13.17	10.61	8.32	6.94	4.95
"2009-05-22 21:25:00"	17.6	16.35	15.54	13.45	13.23	10.73	8.32	6.94	5.02
"2009-05-22 21:30:00"	17.72	16.29	15.48	13.39	13.29	10.73	8.38	7	5.08
"2009-05-22 21:35:00"	17.66	16.29	15.42	13.45	13.29	10.61	8.38	6.94	5.15
"2009-05-22 21:40:00"	17.66	16.29	15.29	13.57	13.29	10.61	8.38	6.94	5.15
"2009-05-22 21:45:00"	17.66	16.29	15.36	13.64	13.35	10.67	8.57	7	5.08
"2009-05-22 21:50:00"	17.66	16.29	15.42	13.76	13.23	10.61	8.64	7.06	5.08
"2009-05-22 21:55:00"	17.66	16.35	15.42	13.57	13.17	10.61	8.51	7	5.08
"2009-05-22 22:00:00"	17.66	16.35	15.42	13.39	13.23	10.67	8.51	7	5.02
"2009-05-22 22:05:00"	17.66	16.35	15.48	13.32	13.23	10.61	8.44	6.94	4.95
"2009-05-22 22:10:00"	17.66	16.42	15.61	13.32	13.29	10.61	8.51	6.81	4.95
"2009-05-22 22:15:00"	17.66	16.42	15.67	13.32	13.29	10.61	8.51	6.81	4.89
"2009-05-22 22:20:00"	17.53	16.42	15.73	13.39	13.29	10.54	8.51	6.88	4.89
"2009-05-22 22:25:00"	17.41	16.42	15.73	13.45	13.23	10.48	8.38	6.81	4.89
"2009-05-22 22:30:00"	17.35	16.35	15.73	13.51	13.17	10.48	8.32	6.69	4.89
"2009-05-22 22:35:00"	17.35	16.35	15.67	13.45	13.23	10.73	8.32	6.63	4.89
"2009-05-22 22:40:00"	17.35	16.35	15.67	13.2	13.29	10.86	8.38	6.75	4.89
"2009-05-22 22:45:00"	17.41	16.35	15.67	13.2	13.35	10.73	8.44	6.81	4.95
"2009-05-22 22:50:00"	17.47	16.35	15.67	13.2	13.48	10.61	8.44	6.75	4.95
"2009-05-22 22:55:00"	17.53	16.35	15.67	13.32	13.42	10.54	8.44	6.69	4.89
"2009-05-22 23:00:00"	17.47	16.35	15.67	13.32	13.35	10.48	8.44	6.69	4.89
"2009-05-22 23:05:00"	17.41	16.35	15.67	13.32	13.29	10.42	8.57	6.81	4.89
"2009-05-22 23:10:00"	17.35	16.42	15.67	13.39	13.29	10.48	8.64	7	4.95
"2009-05-22 23:15:00"	17.27	16.42	15.73	13.45	13.29	10.48	8.64	6.94	5.02
"2009-05-22 23:20:00"	17.27	16.35	15.73	13.51	13.23	10.42	8.57	7	5.02
"2009-05-22 23:25:00"	17.21	16.35	15.73	13.57	13.1	10.42	8.51	6.94	5.02
"2009-05-22 23:30:00"	17.21	16.35	15.67	13.57	13.1	10.42	8.38	6.81	5.08
"2009-05-22 23:35:00"	17.27	16.35	15.67	13.51	13.1	10.42	8.32	6.81	5.08
"2009-05-22 23:40:00"	17.27	16.35	15.54	13.57	12.98	10.54	8.32	6.88	5.08
"2009-05-22 23:45:00"	17.35	16.35	15.54	13.64	12.98	10.67	8.38	6.94	5.08
"2009-05-22 23:50:00"	17.35	16.35	15.67	13.57	12.85	10.73	8.44	6.88	4.95
"2009-05-22 23:55:00"	17.35	16.29	15.61	13.57	12.98	10.73	8.44	6.88	4.95
"2009-05-23 00:00:00"	17.35	16.29	15.54	13.64	13.1	10.73	8.32	6.81	4.95
"2009-05-23 00:05:00"	17.35	16.29	15.54	13.57	13.23	10.54	8.19	6.81	5.02
"2009-05-23 00:10:00"	17.35	16.29	15.54	13.51	13.29	10.61	8.19	6.81	5.08
"2009-05-23 00:15:00"	17.27	16.29	15.48	13.51	13.29	10.86	8.26	6.81	5.21
"2009-05-23 00:20:00"	17.35	16.35	15.54	13.51	13.23	10.73	8.32	6.81	5.28
"2009-05-23 00:25:00"	17.35	16.42	15.61	13.45	13.23	10.54	8.26	6.81	5.21
"2009-05-23 00:30:00"	17.35	16.42	15.54	13.57	13.17	10.42	8.19	6.75	5.15
"2009-05-23 00:35:00"	17.35	16.48	15.61	13.57	13.17	10.48	8.13	6.69	5.08
"2009-05-23 00:40:00"	17.27	16.42	15.61	13.51	13.23	10.61	8.07	6.69	5.08
"2009-05-23 00:45:00"	17.27	16.35	15.54	13.51	13.23	10.67	8.19	6.75	5.08
"2009-05-23 00:50:00"	17.27	16.35	15.54	13.64	13.04	10.73	8.26	6.88	5.08
"2009-05-23 00:55:00"	17.35	16.35	15.67	13.57	12.98	10.67	8.26	6.88	5.08
"2009-05-23 01:00:00"	17.35	16.42	15.54	13.51	12.98	10.67	8.26	6.88	5.08
"2009-05-23 01:05:00"	17.41	16.42	15.48	13.39	13.1	10.73	8.19	6.81	5.08
"2009-05-23 01:10:00"	17.41	16.54	15.54	13.26	13.23	10.73	8.19	6.75	5.08
"2009-05-23 01:15:00"	17.41	16.54	15.61	13.32	13.42	10.42	8.07	6.81	5.08
"2009-05-23 01:20:00"	17.41	16.54	15.54	13.32	13.42	10.36	8.07	6.88	5.21
"2009-05-23 01:25:00"	17.35	16.48	15.48	13.39	13.48	10.36	8.07	6.88	5.21
"2009-05-23 01:30:00"	17.35	16.42	15.48	13.32	13.48	10.54	8.07	6.94	5.21
"2009-05-23 01:35:00"	17.35	16.35	15.48	13.2	13.48	10.79	8.13	7	5.28
"2009-05-23 01:40:00"	17.27	16.29	15.48	13.26	13.54	10.73	8.07	7	5.21
"2009-05-23 01:45:00"	17.27	16.29	15.54	13.32	13.48	10.67	8.01	6.88	5.08
"2009-05-23 01:50:00"	17.27	16.35	15.61	13.45	13.48	10.54	8.01	6.81	5.15
"2009-05-23 01:55:00"	17.21	16.35	15.61	13.51	13.42	10.61	8.07	6.88	5.15
"2009-05-23 02:00:00"	17.21	16.35	15.67	13.45	13.35	10.54	8.01	6.81	5.15
"2009-05-23 02:05:00"	17.21	16.35	15.61	13.51	13.29	10.42	8.13	6.88	5.15
"2009-05-23 02:10:00"	17.21	16.42	15.67	13.45	13.23	10.42	8.13	6.94	5.21
"2009-05-23 02:15:00"	17.21	16.48	15.67	13.45	13.23	10.48	8.19	6.94	5.15
"2009-05-23 02:20:00"	17.21	16.42	15.67	13.51	13.23	10.61	8.19	6.81	5.15
"2009-05-23 02:25:00"	17.15	16.42	15.67	13.51	13.29	10.67	8.26	6.81	5.15
"2009-05-23 02:30:00"	17.15	16.42	15.67	13.51	13.29	10.54	8.32	6.94	5.08
"2009-05-23 02:35:00"	17.15	16.35	15.61	13.51	13.29	10.48	8.38	6.94	5.08
"2009-05-23 02:40:00"	17.15	16.35	15.61	13.45	13.29	10.48	8.38	7	5.08
"2009-05-23 02:45:00"	17.15	16.42	15.61	13.45	13.29	10.42	8.38	7	5.08
"2009-05-23 02:50:00"	17.15	16.42	15.61	13.51	13.29	10.42	8.32	6.88	5.02
"2009-05-23 02:55:00"	17.15	16.42	15.61	13.51	13.29	10.42	8.32	6.94	5.08
"2009-05-23 03:00:00"	17.09	16.42	15.54	13.51	13.23	10.48	8.32	7	5.15
"2009-05-23 03:05:00"	17.09	16.42	15.54	13.51	13.04	10.48	8.44	7.14	5.21
"2009-05-23 03:10:00"	17.09	16.42	15.54	13.45	12.98	10.54	8.44	7.2	5.21
"2009-05-23 03:15:00"	17.09	16.42	15.54	13.32	12.98	10.79	8.44	7.06	5.21
"2009-05-23 03:20:00"	17.02	16.35	15.61	13.32	12.92	10.86	8.44	7	5.21
"2009-05-23 03:25:00"	17.02	16.42	15.61	13.45	12.98	10.79	8.44	7	5.15
"2009-05-23 03:30:00"	17.02	16.42	15.61	13.39	13.04	10.86	8.38	6.88	5.08
"2009-05-23 03:35:00"	17.02	16.42	15.61	13.39	13.04	10.73	8.32	6.94	5.08
"2009-05-23 03:40:00"	17.02	16.42	15.54	13.45	13.1	10.61	8.26	6.94	5.08
"2009-05-23 03:45:00"	17.02	16.42	15.48	13.51	13.17	10.67	8.19	6.94	5.08
"2009-05-23 03:50:00"	16.96	16.48	15.54	13.45	13.17	10.73	8.13	6.88	5.02
"2009-05-23 03:55:00"	16.96	16.42	15.54	13.39	13.1	10.79	8.26	6.88	5.02
"2009-05-23 04:00:00"	16.96	16.42	15.61	13.39	13.04	10.86	8.26	6.88	5.02
"2009-05-23 04:05:00"	16.96	16.42	15.61	13.32	13.1	10.79	8.26	6.94	5.02
"2009-05-23 04:10:00"	16.96	16.48	15.54	13.39	13.23	10.67	8.19	6.88	4.95
"2009-05-23 04:15:00"	16.96	16.48	15.54	13.39	13.42	10.61	8.19	6.81	4.95
"2009-05-23 04:20:00"	16.96	16.48	15.54	13.45	13.48	10.54	8.19	6.75	4.89
"2009-05-23 04:25:00"	16.96	16.42	15.54	13.57	13.48	10.54	8.26	6.69	4.95
"2009-05-23 04:30:00"	16.96	16.35	15.48	13.39	13.42	10.67	8.32	6.81	4.95
"2009-05-23 04:35:00"	16.96	16.35	15.48	13.32	13.23	10.79	8.44	6.88	4.95
"2009-05-23 04:40:00"	16.96	16.35	15.48	13.39	13.17	10.73	8.44	6.94	4.95
"2009-05-23 04:45:00"	16.96	16.35	15.48	13.51	13.17	10.61	8.44	7	4.95
"2009-05-23 04:50:00"	16.96	16.42	15.48	13.57	13.23	10.54	8.44	7	4.95
"2009-05-23 04:55:00"	16.9	16.48	15.54	13.57	13.29	10.42	8.44	7	4.95
"2009-05-23 05:00:00"	16.9	16.48	15.42	13.51	13.29	10.42	8.38	7	5.02
"2009-05-23 05:05:00"	16.9	16.48	15.42	13.51	13.35	10.36	8.32	7	5.02
"2009-05-23 05:10:00"	16.84	16.42	15.42	13.45	13.35	10.36	8.26	6.94	5.02
"2009-05-23 05:15:00"	16.9	16.35	15.48	13.51	13.35	10.36	8.13	6.88	5.02
"2009-05-23 05:20:00"	16.84	16.35	15.48	13.57	13.29	10.42	8.13	6.81	5.02
"2009-05-23 05:25:00"	16.9	16.35	15.54	13.64	13.23	10.48	8.19	6.81	5.02
